Date,Close,Open,High,Low,Vol.,Change %,Direction
6/9/2000,286.40,287.20,289.30,286.10,17.15K,-0.14%,DOWN
6/12/2000,289.10,286.40,289.20,285.60,44.40K,0.94%,UP
6/13/2000,288.10,289.30,296.50,286.80,30.66K,-0.35%,DOWN
6/14/2000,294.20,288.70,294.50,288.10,23.97K,2.12%,UP
6/15/2000,292.10,294.00,295.30,289.00,24.11K,-0.71%,DOWN
6/16/2000,291.20,291.50,294.40,290.60,14.49K,-0.31%,DOWN
6/19/2000,288.00,291.50,291.50,287.50,13.55K,-1.10%,DOWN
6/20/2000,288.10,288.20,289.70,287.00,12.00K,0.03%,DOWN
6/21/2000,288.10,288.00,289.60,287.50,29.17K,0.00%,UP
6/22/2000,287.20,288.20,291.10,286.50,24.72K,-0.31%,DOWN
6/23/2000,284.80,287.30,288.00,284.00,12.56K,-0.84%,DOWN
6/26/2000,285.50,284.80,286.50,283.60,14.75K,0.25%,UP
6/27/2000,287.50,285.80,287.60,284.80,39.73K,0.70%,UP
6/28/2000,294.30,287.70,294.80,287.40,23.14K,2.37%,UP
6/29/2000,290.70,294.30,294.30,289.40,16.28K,-1.22%,DOWN
6/30/2000,291.50,290.50,291.70,289.10,25.52K,0.28%,UP
7/5/2000,285.30,289.70,289.70,285.10,22.41K,-2.13%,DOWN
7/6/2000,284.60,285.30,287.00,283.40,15.44K,-0.25%,DOWN
7/7/2000,284.60,284.50,285.70,282.60,14.50K,0.00%,UP
7/10/2000,284.90,284.70,286.40,284.30,17.94K,0.11%,UP
7/11/2000,283.30,284.60,285.20,283.00,22.03K,-0.56%,DOWN
7/12/2000,281.40,283.30,284.50,280.60,15.39K,-0.67%,DOWN
7/13/2000,280.90,281.70,282.80,280.70,15.39K,-0.18%,DOWN
7/14/2000,281.90,281.00,282.00,280.60,23.28K,0.36%,UP
7/17/2000,284.20,281.70,284.80,281.70,17.14K,0.82%,UP
7/18/2000,283.10,283.70,284.20,282.60,26.95K,-0.39%,DOWN
7/19/2000,279.60,281.70,282.10,278.00,19.91K,-1.24%,DOWN
7/20/2000,280.40,278.70,281.50,278.30,13.56K,0.29%,UP
7/21/2000,280.60,281.20,281.70,279.20,15.24K,0.07%,DOWN
7/24/2000,279.30,280.40,280.40,279.20,26.05K,-0.46%,DOWN
7/25/2000,279.30,279.20,281.70,278.80,22.57K,0.00%,UP
7/26/2000,279.70,280.00,280.50,279.30,29.02K,0.14%,DOWN
7/27/2000,278.60,280.00,280.10,277.70,26.36K,-0.39%,DOWN
7/28/2000,284.20,285.00,285.20,283.70,17.57K,2.01%,DOWN
7/31/2000,283.20,283.20,283.50,282.40,8.95K,-0.35%,Break Even
8/1/2000,283.20,283.40,284.40,283.20,16.88K,0.00%,DOWN
8/2/2000,282.80,283.00,285.00,282.40,32.64K,-0.14%,DOWN
8/3/2000,279.50,281.10,281.90,278.40,21.32K,-1.17%,DOWN
8/4/2000,278.60,278.00,280.50,277.80,6.56K,-0.32%,UP
8/7/2000,279.10,279.00,279.60,278.40,16.79K,0.18%,UP
8/8/2000,278.70,279.50,279.60,277.20,15.24K,-0.14%,DOWN
8/9/2000,277.30,277.80,278.50,276.50,12.20K,-0.50%,DOWN
8/10/2000,277.60,277.20,278.50,276.90,14.94K,0.11%,UP
8/11/2000,280.30,278.40,280.50,277.70,11.12K,0.97%,UP
8/14/2000,279.60,280.20,281.00,279.10,8.32K,-0.25%,DOWN
8/15/2000,279.60,279.90,280.30,278.70,22.41K,0.00%,DOWN
8/16/2000,282.30,279.80,282.80,279.70,16.03K,0.97%,UP
8/17/2000,282.60,282.40,283.90,281.60,11.11K,0.11%,UP
8/18/2000,281.70,283.00,283.00,280.30,6.07K,-0.32%,DOWN
8/21/2000,280.00,281.50,281.70,279.20,11.53K,-0.60%,DOWN
8/22/2000,278.30,280.00,280.20,277.90,21.62K,-0.61%,DOWN
8/23/2000,275.70,278.70,278.80,275.30,12.14K,-0.93%,DOWN
8/24/2000,277.50,275.70,277.80,275.70,12.40K,0.65%,UP
8/25/2000,278.60,277.90,279.30,276.90,6.34K,0.40%,UP
8/28/2000,278.50,278.90,279.00,277.70,16.95K,-0.04%,DOWN
8/29/2000,277.50,278.60,279.50,276.70,7.96K,-0.36%,DOWN
8/30/2000,278.20,277.70,278.40,276.90,34.24K,0.25%,UP
8/31/2000,282.10,278.50,282.70,278.40,8.76K,1.40%,UP
9/1/2000,280.90,281.90,282.10,280.70,13.48K,-0.43%,DOWN
9/5/2000,279.70,281.00,281.30,278.90,17.49K,-0.43%,DOWN
9/6/2000,277.90,279.50,280.00,277.50,17.26K,-0.64%,DOWN
9/7/2000,277.70,278.20,278.60,276.30,24.34K,-0.07%,DOWN
9/8/2000,276.80,278.00,278.40,275.10,13.64K,-0.32%,DOWN
9/11/2000,276.80,276.80,277.30,275.90,24.46K,0.00%,Break Even
9/12/2000,276.60,277.00,279.50,276.40,11.10K,-0.07%,DOWN
9/13/2000,276.50,276.50,277.40,275.90,15.63K,-0.04%,Break Even
9/14/2000,276.00,276.70,278.10,275.50,16.43K,-0.18%,DOWN
9/15/2000,275.80,275.80,276.90,274.30,17.20K,-0.07%,Break Even
9/18/2000,274.90,276.00,278.00,274.70,12.05K,-0.33%,DOWN
9/19/2000,275.40,275.30,276.30,274.00,23.56K,0.18%,UP
9/20/2000,272.50,275.40,275.80,272.30,13.48K,-1.05%,DOWN
9/21/2000,273.50,272.70,274.20,271.70,30.05K,0.37%,UP
9/22/2000,275.10,273.90,279.20,273.50,13.10K,0.59%,UP
9/25/2000,277.30,275.20,277.40,275.20,19.56K,0.80%,UP
9/26/2000,277.30,277.40,278.70,276.80,42.43K,0.00%,DOWN
9/27/2000,281.60,277.40,282.50,277.10,28.26K,1.55%,UP
9/28/2000,278.90,281.70,282.20,278.20,22.09K,-0.96%,DOWN
9/29/2000,276.90,278.80,279.00,275.50,11.62K,-0.72%,DOWN
10/2/2000,276.30,277.30,277.60,275.60,10.99K,-0.22%,DOWN
10/3/2000,274.80,276.10,276.20,274.50,15.47K,-0.54%,DOWN
10/4/2000,273.20,275.00,275.30,272.80,16.47K,-0.58%,DOWN
10/5/2000,273.40,273.50,274.70,272.30,15.88K,0.07%,DOWN
10/6/2000,272.10,273.80,273.90,271.60,8.48K,-0.48%,DOWN
10/9/2000,272.90,272.00,273.20,272.00,23.98K,0.29%,UP
10/10/2000,275.10,273.30,275.80,271.20,23.63K,0.81%,UP
10/11/2000,273.00,275.30,277.50,272.80,38.96K,-0.76%,DOWN
10/12/2000,278.80,273.40,279.30,272.80,31.28K,2.12%,UP
10/13/2000,274.80,278.90,279.90,273.80,11.69K,-1.43%,DOWN
10/16/2000,273.90,274.60,274.80,273.40,17.15K,-0.33%,DOWN
10/17/2000,273.40,273.80,274.30,271.40,28.21K,-0.18%,DOWN
10/18/2000,272.60,273.40,276.10,271.80,8.66K,-0.29%,DOWN
10/19/2000,272.30,272.50,273.00,272.10,8.59K,-0.11%,DOWN
10/20/2000,273.30,272.60,273.80,272.10,11.86K,0.37%,UP
10/23/2000,272.00,273.30,274.00,271.80,12.38K,-0.48%,DOWN
10/24/2000,272.10,272.20,272.80,271.60,30.66K,0.04%,DOWN
10/25/2000,267.90,272.50,272.60,267.70,19.89K,-1.54%,DOWN
10/26/2000,266.60,268.20,268.90,265.80,30.52K,-0.49%,DOWN
10/27/2000,265.90,266.50,267.90,263.50,8.58K,-0.26%,DOWN
10/30/2000,265.80,266.00,267.80,265.70,15.28K,-0.04%,DOWN
10/31/2000,266.40,265.70,267.10,265.00,20.80K,0.23%,UP
11/1/2000,265.40,266.50,267.80,264.60,15.19K,-0.38%,DOWN
11/2/2000,265.90,265.50,268.20,264.90,15.63K,0.19%,UP
11/3/2000,266.10,266.00,268.10,265.10,16.12K,0.08%,UP
11/6/2000,266.00,266.10,267.40,265.60,20.02K,-0.04%,DOWN
11/7/2000,265.40,266.40,268.00,264.50,11.02K,-0.23%,DOWN
11/8/2000,266.10,265.50,266.80,264.80,18.04K,0.26%,UP
11/9/2000,266.90,266.40,267.60,265.00,12.75K,0.30%,UP
11/10/2000,265.50,267.00,267.20,265.10,17.70K,-0.52%,DOWN
11/13/2000,265.30,265.50,266.80,264.90,9.98K,-0.08%,DOWN
11/14/2000,265.40,265.30,266.20,264.90,8.02K,0.04%,UP
11/15/2000,265.60,265.50,266.60,265.20,36.13K,0.08%,UP
11/16/2000,266.30,265.70,269.20,265.30,16.02K,0.26%,UP
11/17/2000,266.20,266.60,267.50,265.60,11.73K,-0.04%,DOWN
11/20/2000,266.80,266.50,267.40,266.30,27.61K,0.23%,UP
11/21/2000,266.10,266.10,266.10,266.10,,-0.26%,Break Even
11/22/2000,266.70,266.20,267.70,265.90,59.20K,0.23%,UP
11/27/2000,270.30,266.60,271.00,266.00,37.18K,1.35%,UP
11/28/2000,269.80,270.70,271.20,268.80,28.70K,-0.18%,DOWN
11/29/2000,269.60,272.50,272.90,269.50,305.05K,-0.07%,DOWN
11/30/2000,273.30,269.80,273.50,269.50,23.52K,1.37%,UP
12/1/2000,271.90,273.20,275.40,271.60,15.58K,-0.51%,DOWN
12/4/2000,273.80,272.50,275.00,272.30,12.71K,0.70%,UP
12/5/2000,273.30,274.00,274.70,272.60,35.88K,-0.18%,DOWN
12/6/2000,277.30,273.30,277.50,273.00,19.39K,1.46%,UP
12/7/2000,276.10,277.20,278.50,275.40,12.36K,-0.43%,DOWN
12/8/2000,275.10,276.50,276.50,274.70,20.09K,-0.36%,DOWN
12/11/2000,273.10,275.00,275.50,272.30,10.11K,-0.73%,DOWN
12/12/2000,273.20,273.00,273.90,272.50,20.42K,0.04%,UP
12/13/2000,271.20,273.50,273.60,270.30,15.91K,-0.73%,DOWN
12/14/2000,271.50,271.30,272.40,270.60,12.33K,0.11%,UP
12/15/2000,272.90,271.50,273.00,271.50,7.93K,0.52%,UP
12/18/2000,272.00,272.90,272.90,271.70,10.07K,-0.33%,DOWN
12/19/2000,272.00,271.90,272.30,271.00,26.42K,0.00%,UP
12/20/2000,274.70,272.00,275.70,272.00,21.29K,0.99%,UP
12/21/2000,275.70,275.30,276.70,274.20,6.97K,0.36%,UP
12/22/2000,275.50,275.80,276.40,275.00,4.87K,-0.07%,DOWN
12/26/2000,275.90,275.70,276.50,275.60,15.53K,0.15%,UP
12/27/2000,276.90,275.50,277.50,275.50,23.76K,0.36%,UP
12/28/2000,273.70,277.00,277.20,272.60,10.41K,-1.16%,DOWN
12/29/2000,273.60,273.30,274.40,272.30,41.62K,-0.04%,UP
1/2/2001,270.00,273.80,275.00,269.00,37.30K,-1.32%,DOWN
1/3/2001,269.30,270.00,271.00,267.60,22.28K,-0.26%,DOWN
1/4/2001,268.40,269.80,269.80,267.80,27.34K,-0.33%,DOWN
1/5/2001,269.00,268.50,269.70,267.50,9.83K,0.22%,UP
1/8/2001,269.00,269.20,270.30,268.60,10.86K,0.00%,DOWN
1/9/2001,268.50,269.00,269.30,267.70,24.35K,-0.19%,DOWN
1/10/2001,265.60,268.40,268.40,265.50,25.57K,-1.08%,DOWN
1/11/2001,264.80,265.60,266.30,263.90,13.99K,-0.30%,DOWN
1/12/2001,264.60,264.50,265.30,264.00,24.18K,-0.08%,UP
1/16/2001,263.90,264.60,266.10,263.40,23.88K,-0.26%,DOWN
1/17/2001,263.80,264.00,264.50,263.00,17.30K,-0.04%,DOWN
1/18/2001,264.80,264.30,265.90,263.70,14.89K,0.38%,UP
1/19/2001,264.90,265.00,266.80,264.50,32.80K,0.04%,DOWN
1/22/2001,267.00,265.50,268.60,265.50,23.49K,0.79%,UP
1/23/2001,266.70,267.00,269.10,265.50,35.56K,-0.11%,DOWN
1/24/2001,264.60,266.30,266.90,263.90,18.69K,-0.79%,DOWN
1/25/2001,264.80,264.80,265.30,263.20,40.36K,0.08%,Break Even
1/26/2001,262.90,264.70,265.20,262.00,21.05K,-0.72%,DOWN
1/29/2001,262.80,262.90,263.60,262.20,15.49K,-0.04%,DOWN
1/30/2001,268.00,265.20,269.00,265.10,20.54K,1.98%,UP
1/31/2001,268.00,268.30,268.50,266.20,28.51K,0.00%,DOWN
2/1/2001,270.70,267.80,270.90,267.80,13.83K,1.01%,UP
2/2/2001,269.30,270.90,270.90,268.50,10.83K,-0.52%,DOWN
2/5/2001,267.40,269.20,269.40,266.70,27.76K,-0.71%,DOWN
2/6/2001,265.40,267.30,267.40,263.80,11.71K,-0.75%,DOWN
2/7/2001,264.90,265.50,266.10,264.30,27.40K,-0.19%,DOWN
2/8/2001,262.20,265.10,265.40,262.10,22.49K,-1.02%,DOWN
2/9/2001,262.00,262.00,262.00,262.00,,-0.08%,Break Even
2/12/2001,262.70,262.70,262.70,262.70,,0.27%,Break Even
2/13/2001,262.20,263.00,263.20,261.50,11.16K,-0.19%,DOWN
2/14/2001,261.20,262.20,262.50,261.10,29.32K,-0.38%,DOWN
2/15/2001,256.90,261.70,261.80,256.30,32.41K,-1.65%,DOWN
2/16/2001,259.80,257.10,260.50,255.10,14.10K,1.13%,UP
2/20/2001,257.60,260.50,260.80,257.30,18.41K,-0.85%,DOWN
2/21/2001,259.40,257.30,260.30,257.20,21.76K,0.70%,UP
2/22/2001,259.80,259.60,261.70,258.40,21.43K,0.15%,UP
2/23/2001,262.10,259.90,262.70,259.30,37.27K,0.89%,UP
2/26/2001,266.80,262.10,267.00,261.30,42.03K,1.79%,UP
2/27/2001,268.40,267.00,269.70,266.50,36.05K,0.60%,UP
2/28/2001,267.80,268.30,268.40,265.10,22.32K,-0.22%,DOWN
3/1/2001,266.20,267.70,268.60,265.50,26.19K,-0.60%,DOWN
3/2/2001,263.10,266.00,266.00,262.70,8.53K,-1.16%,DOWN
3/5/2001,263.50,266.00,266.00,262.10,14.71K,0.15%,DOWN
3/6/2001,260.90,263.70,263.70,260.20,28.60K,-0.99%,DOWN
3/7/2001,262.40,261.30,263.00,260.10,28.68K,0.57%,UP
3/8/2001,266.10,262.40,266.50,262.20,53.48K,1.41%,UP
3/9/2001,271.50,266.50,271.70,266.50,35.13K,2.03%,UP
3/12/2001,272.30,271.70,274.70,269.00,29.97K,0.29%,UP
3/13/2001,267.50,272.50,272.70,267.30,33.66K,-1.76%,DOWN
3/14/2001,262.90,267.40,269.00,262.60,28.76K,-1.72%,DOWN
3/15/2001,260.30,262.80,263.60,259.50,21.69K,-0.99%,DOWN
3/16/2001,258.40,258.40,258.40,258.40,,-0.73%,Break Even
3/19/2001,260.10,258.40,261.40,258.40,20.19K,0.66%,UP
3/20/2001,260.80,260.10,262.50,260.10,28.58K,0.27%,UP
3/21/2001,262.20,261.50,262.90,260.40,13.61K,0.54%,UP
3/22/2001,261.40,262.50,262.60,260.50,26.04K,-0.31%,DOWN
3/23/2001,261.70,262.10,263.50,261.30,17.86K,0.11%,DOWN
3/26/2001,262.10,261.80,262.70,260.80,26.31K,0.15%,UP
3/27/2001,261.10,262.00,262.70,260.60,30.15K,-0.38%,DOWN
3/28/2001,259.70,261.30,261.40,259.10,22.99K,-0.54%,DOWN
3/29/2001,260.40,261.50,262.20,259.80,21.13K,0.27%,DOWN
3/30/2001,259.20,260.50,260.90,258.50,33.08K,-0.46%,DOWN
4/2/2001,256.60,259.10,259.50,255.80,16.13K,-1.00%,DOWN
4/3/2001,257.90,256.60,259.40,256.60,20.37K,0.51%,UP
4/4/2001,259.40,258.70,261.50,258.00,10.37K,0.58%,UP
4/5/2001,259.10,260.20,260.20,258.40,15.36K,-0.12%,DOWN
4/6/2001,260.90,259.30,261.10,258.40,14.79K,0.69%,UP
4/9/2001,259.20,260.90,261.90,259.00,13.68K,-0.65%,DOWN
4/10/2001,258.20,259.20,259.60,257.20,18.56K,-0.39%,DOWN
4/11/2001,259.60,258.80,260.60,257.60,17.12K,0.54%,UP
4/12/2001,260.90,259.70,261.70,259.50,35.17K,0.50%,UP
4/16/2001,264.10,260.60,265.00,260.20,15.51K,1.23%,UP
4/17/2001,261.80,264.20,264.70,260.80,24.26K,-0.87%,DOWN
4/18/2001,262.00,262.00,262.00,262.00,,0.08%,Break Even
4/19/2001,266.00,261.80,266.10,261.80,22.69K,1.53%,UP
4/20/2001,265.40,266.20,266.80,264.20,11.84K,-0.23%,DOWN
4/23/2001,264.30,265.40,265.80,263.10,22.27K,-0.41%,DOWN
4/24/2001,264.70,264.30,265.70,263.50,17.51K,0.15%,UP
4/25/2001,262.60,264.50,265.00,262.20,17.49K,-0.79%,DOWN
4/26/2001,264.50,262.80,264.90,262.70,23.77K,0.72%,UP
4/27/2001,264.30,264.60,267.50,264.10,11.00K,-0.08%,DOWN
4/30/2001,264.40,264.30,264.50,263.50,7.10K,0.04%,UP
5/1/2001,264.80,264.30,265.00,264.10,15.90K,0.15%,UP
5/2/2001,265.80,265.00,266.00,264.30,22.53K,0.38%,UP
5/3/2001,266.70,266.00,268.00,265.50,21.82K,0.34%,UP
5/4/2001,266.50,267.20,267.90,266.20,5.29K,-0.07%,DOWN
5/7/2001,266.50,266.50,267.00,265.90,10.63K,0.00%,Break Even
5/8/2001,265.50,266.80,266.80,265.30,48.20K,-0.38%,DOWN
5/9/2001,270.40,265.30,271.00,265.00,30.85K,1.85%,UP
5/10/2001,269.50,270.50,271.10,268.50,21.09K,-0.33%,DOWN
5/11/2001,268.30,269.60,270.20,268.20,12.22K,-0.45%,DOWN
5/14/2001,268.70,268.30,269.10,267.80,26.09K,0.15%,UP
5/15/2001,268.50,268.60,268.80,266.60,28.67K,-0.07%,DOWN
5/16/2001,272.40,268.60,272.80,268.30,39.25K,1.45%,UP
5/17/2001,274.00,272.30,274.90,271.80,59.36K,0.59%,UP
5/18/2001,287.80,274.00,288.50,272.50,74.58K,5.04%,UP
5/21/2001,285.80,287.40,298.60,283.10,42.38K,-0.69%,DOWN
5/22/2001,285.50,286.50,287.90,282.20,32.89K,-0.10%,DOWN
5/23/2001,284.00,285.60,286.00,282.80,57.30K,-0.53%,DOWN
5/24/2001,279.40,284.40,288.50,276.00,33.32K,-1.62%,DOWN
5/25/2001,278.20,279.50,281.70,275.50,35.77K,-0.43%,DOWN
5/29/2001,273.90,278.10,278.30,273.40,28.78K,-1.55%,DOWN
5/30/2001,267.40,275.20,276.20,266.00,23.49K,-2.37%,DOWN
5/31/2001,266.90,267.90,269.60,266.50,18.17K,-0.19%,DOWN
6/1/2001,268.00,266.80,268.70,266.20,14.69K,0.41%,UP
6/4/2001,266.50,267.90,268.50,266.20,14.00K,-0.56%,DOWN
6/5/2001,267.10,266.90,267.50,265.50,16.36K,0.23%,UP
6/6/2001,267.00,267.10,268.40,266.30,6.58K,-0.04%,DOWN
6/7/2001,267.30,267.00,267.60,266.60,29.04K,0.11%,UP
6/8/2001,274.50,267.60,275.50,267.10,28.48K,2.69%,UP
6/11/2001,268.90,275.00,275.20,267.50,24.21K,-2.04%,DOWN
6/12/2001,272.60,269.00,273.40,267.80,26.23K,1.38%,UP
6/13/2001,273.10,272.00,274.50,270.20,31.76K,0.18%,UP
6/14/2001,276.40,273.20,277.90,271.50,24.52K,1.21%,UP
6/15/2001,272.30,277.10,277.20,270.80,19.13K,-1.48%,DOWN
6/18/2001,273.40,271.60,275.10,271.60,16.35K,0.40%,UP
6/19/2001,274.40,273.60,275.80,272.60,16.18K,0.37%,UP
6/20/2001,273.40,274.60,274.70,271.80,12.85K,-0.36%,DOWN
6/21/2001,273.60,273.20,274.70,272.10,22.09K,0.07%,UP
6/22/2001,273.30,273.80,276.70,272.50,13.03K,-0.11%,DOWN
