Date,Close,Open,High,Low,Direction
4/10/2000,5.168,5.135,5.185,5.12,UP
4/11/2000,5.145,5.17,5.185,5.13,DOWN
4/12/2000,5.148,5.15,5.18,5.115,DOWN
4/13/2000,5.175,5.145,5.195,5.14,UP
4/14/2000,5.175,5.175,5.24,5.125,Break Even
4/17/2000,5.143,5.17,5.185,5.135,DOWN
4/18/2000,5.14,5.14,5.175,5.11,Break Even
4/19/2000,5.133,5.145,5.16,5.125,DOWN
4/20/2000,5,5.135,5.14,4.97,DOWN
4/24/2000,4.953,5.01,5.035,4.95,DOWN
4/25/2000,5.015,4.955,5.02,4.955,UP
4/26/2000,4.947,5.01,5.02,4.93,DOWN
4/27/2000,5.015,5.015,5.045,4.975,Break Even
4/28/2000,5.015,5.025,5.04,4.985,DOWN
5/1/2000,5.077,5.025,5.1,5,UP
5/2/2000,5.077,5.09,5.095,5.06,DOWN
5/3/2000,5.077,5.07,5.105,5.055,UP
5/4/2000,5.17,5.075,5.18,5.065,UP
5/5/2000,5.053,5.17,5.175,5.035,DOWN
5/8/2000,5.065,5.055,5.095,5.04,UP
5/9/2000,5.085,5.07,5.135,5.045,UP
5/10/2000,5.08,5.08,5.11,5.065,Break Even
5/11/2000,5.06,5.075,5.08,5.035,DOWN
5/12/2000,5.058,5.05,5.095,5.035,UP
5/15/2000,5.06,5.06,5.07,5.015,Break Even
5/16/2000,5.145,5.06,5.19,5.05,UP
5/17/2000,5.04,5.135,5.14,5.035,DOWN
5/18/2000,5.055,5.055,5.06,5,Break Even
5/19/2000,5.03,5.06,5.065,5.01,DOWN
5/22/2000,5.048,5.03,5.07,5.025,UP
5/23/2000,5.048,5.055,5.065,5.035,DOWN
5/24/2000,5.02,5.045,5.05,5,DOWN
5/25/2000,4.948,5.025,5.04,4.92,DOWN
5/26/2000,4.963,4.955,4.98,4.935,UP
5/30/2000,4.948,4.98,4.995,4.915,DOWN
5/31/2000,4.965,4.955,4.99,4.945,UP
6/1/2000,4.965,4.985,4.985,4.91,DOWN
6/2/2000,5.05,4.97,5.09,4.955,UP
6/5/2000,5.075,5.05,5.105,5.045,UP
6/6/2000,5.11,5.07,5.17,5.05,UP
6/7/2000,5.12,5.11,5.135,5.085,UP
6/8/2000,5.097,5.11,5.155,5.08,DOWN
6/9/2000,5.062,5.1,5.115,5.04,DOWN
6/12/2000,5.042,5.07,5.07,5.025,DOWN
6/13/2000,5.025,5.05,5.14,5.015,DOWN
6/14/2000,5.09,5.025,5.11,5.015,UP
6/15/2000,5.077,5.095,5.115,5.065,DOWN
6/16/2000,5.085,5.08,5.11,5.065,UP
6/19/2000,5.043,5.09,5.09,5.025,DOWN
6/20/2000,5.035,5.045,5.065,5.025,DOWN
6/21/2000,4.97,5.035,5.055,4.96,DOWN
6/22/2000,4.978,4.97,5,4.95,UP
6/23/2000,4.958,4.98,4.985,4.95,DOWN
6/26/2000,4.985,4.965,4.995,4.94,UP
6/27/2000,4.958,4.99,5,4.935,DOWN
6/28/2000,4.989,4.95,4.99,4.95,UP
6/29/2000,5.058,5.035,5.12,5.03,UP
6/30/2000,5.083,5.06,5.11,5.055,UP
7/5/2000,5.04,5.055,5.075,5.015,DOWN
7/6/2000,5.053,5.04,5.08,5.03,UP
7/7/2000,5.033,5.05,5.055,5.01,DOWN
7/10/2000,5.053,5.04,5.065,5.035,UP
7/11/2000,5.01,5.05,5.06,5.005,DOWN
7/12/2000,5.023,5.015,5.05,4.99,UP
7/13/2000,5.03,5.025,5.05,5,UP
7/14/2000,5.05,5.03,5.075,5.02,UP
7/17/2000,5.065,5.055,5.09,5.055,UP
7/18/2000,5.068,5.065,5.085,5.055,UP
7/19/2000,5.028,5.065,5.07,5.02,DOWN
7/20/2000,5.04,5.03,5.05,5.01,UP
7/21/2000,4.97,5.035,5.055,4.965,DOWN
7/24/2000,4.988,4.98,5,4.95,UP
7/25/2000,5.033,4.985,5.055,4.98,UP
7/26/2000,4.99,5.035,5.04,4.975,DOWN
7/27/2000,5.005,5,5.04,4.99,UP
7/28/2000,5,5.005,5.025,4.995,DOWN
7/31/2000,5.038,5.01,5.04,4.99,UP
8/1/2000,5.028,5.035,5.045,5.01,DOWN
8/2/2000,5.023,5.03,5.04,5.01,DOWN
8/3/2000,5.005,5.03,5.03,4.99,DOWN
8/4/2000,4.943,5.005,5.01,4.925,DOWN
8/7/2000,4.97,4.943,4.975,4.94,UP
8/8/2000,4.935,4.985,5,4.915,DOWN
8/9/2000,4.918,4.945,4.945,4.895,DOWN
8/10/2000,4.925,4.92,4.94,4.9,UP
8/11/2000,4.945,4.925,4.965,4.925,UP
8/14/2000,4.908,4.95,4.955,4.895,DOWN
8/15/2000,4.883,4.905,4.915,4.875,DOWN
8/16/2000,4.875,4.89,4.915,4.87,DOWN
8/17/2000,4.883,4.885,4.915,4.875,DOWN
8/18/2000,4.855,4.89,4.89,4.845,DOWN
8/21/2000,4.868,4.86,4.87,4.855,UP
8/22/2000,4.848,4.865,4.865,4.835,DOWN
8/23/2000,4.798,4.84,4.855,4.78,DOWN
8/24/2000,4.86,4.8,4.865,4.775,UP
8/25/2000,4.895,4.86,4.93,4.86,UP
8/28/2000,4.935,4.9,4.94,4.9,UP
8/29/2000,4.947,4.93,4.955,4.905,UP
8/30/2000,4.985,5.015,5.015,4.962,DOWN
8/31/2000,5.045,4.985,5.085,4.98,UP
9/1/2000,5.047,5.045,5.055,5.025,UP
9/5/2000,5.04,5.04,5.05,5.01,Break Even
9/6/2000,5.027,5.04,5.045,5.02,DOWN
9/7/2000,4.982,5.03,5.03,4.95,DOWN
9/8/2000,4.972,4.98,4.995,4.96,DOWN
9/11/2000,4.937,4.97,4.97,4.93,DOWN
9/12/2000,4.962,4.94,4.985,4.925,UP
9/13/2000,4.947,4.955,4.97,4.925,DOWN
9/14/2000,4.95,4.945,4.98,4.94,UP
9/15/2000,4.93,4.96,4.96,4.905,DOWN
9/18/2000,4.938,4.93,4.965,4.93,UP
9/19/2000,4.945,4.935,4.96,4.93,UP
9/20/2000,4.893,4.95,4.96,4.885,DOWN
9/21/2000,4.935,4.9,4.94,4.895,UP
9/22/2000,4.973,4.93,5.01,4.93,UP
9/25/2000,4.978,4.975,4.98,4.945,UP
9/26/2000,4.983,4.98,5,4.97,UP
9/27/2000,5.02,4.99,5.03,4.97,UP
9/28/2000,5.002,5.02,5.025,4.99,DOWN
9/29/2000,4.948,5.01,5.015,4.915,DOWN
10/2/2000,4.955,4.955,4.97,4.945,Break Even
10/3/2000,4.962,4.955,4.965,4.945,UP
10/4/2000,4.923,4.96,4.965,4.92,DOWN
10/5/2000,4.938,4.925,4.955,4.92,UP
10/6/2000,4.928,4.94,4.955,4.91,DOWN
10/9/2000,4.93,4.94,4.945,4.925,DOWN
10/10/2000,4.963,4.94,4.98,4.93,UP
10/11/2000,4.915,4.97,4.985,4.905,DOWN
10/12/2000,4.968,4.92,4.97,4.91,UP
10/13/2000,4.925,4.97,4.97,4.915,DOWN
10/16/2000,4.923,4.925,4.945,4.905,DOWN
10/17/2000,4.885,4.93,4.93,4.87,DOWN
10/18/2000,4.893,4.89,4.94,4.88,UP
10/19/2000,4.865,4.89,4.895,4.855,DOWN
10/20/2000,4.865,4.88,4.89,4.845,DOWN
10/23/2000,4.82,4.865,4.885,4.815,DOWN
10/24/2000,4.833,4.82,4.86,4.815,UP
10/25/2000,4.798,4.835,4.84,4.795,DOWN
10/26/2000,4.765,4.8,4.815,4.76,DOWN
10/27/2000,4.78,4.765,4.805,4.73,UP
10/30/2000,4.77,4.795,4.81,4.765,DOWN
10/31/2000,4.778,4.775,4.795,4.755,UP
11/1/2000,4.798,4.78,4.805,4.755,UP
11/2/2000,4.735,4.795,4.84,4.73,DOWN
11/3/2000,4.765,4.74,4.78,4.74,UP
11/6/2000,4.785,4.77,4.79,4.765,UP
11/7/2000,4.745,4.785,4.795,4.74,DOWN
11/8/2000,4.763,4.745,4.775,4.745,UP
11/9/2000,4.765,4.77,4.78,4.735,DOWN
11/10/2000,4.723,4.765,4.77,4.715,DOWN
11/13/2000,4.688,4.72,4.725,4.68,DOWN
11/14/2000,4.695,4.69,4.7,4.67,UP
11/15/2000,4.688,4.695,4.705,4.665,DOWN
11/16/2000,4.673,4.685,4.71,4.67,DOWN
11/17/2000,4.658,4.675,4.685,4.655,DOWN
11/20/2000,4.655,4.66,4.68,4.65,DOWN
11/21/2000,4.63,4.655,4.68,4.625,DOWN
11/22/2000,4.628,4.63,4.645,4.62,DOWN
11/27/2000,4.698,4.635,4.7,4.62,UP
11/28/2000,4.698,4.695,4.72,4.69,UP
11/29/2000,4.7,4.775,4.785,4.69,DOWN
11/30/2000,4.758,4.69,4.76,4.69,UP
12/1/2000,4.723,4.76,4.775,4.71,DOWN
12/4/2000,4.795,4.725,4.825,4.72,UP
12/5/2000,4.783,4.8,4.81,4.765,DOWN
12/6/2000,4.833,4.78,4.84,4.78,UP
12/7/2000,4.803,4.835,4.84,4.785,DOWN
12/8/2000,4.725,4.8,4.81,4.71,DOWN
12/11/2000,4.733,4.735,4.74,4.715,DOWN
12/12/2000,4.735,4.73,4.78,4.725,UP
12/13/2000,4.698,4.74,4.74,4.69,DOWN
12/14/2000,4.673,4.7,4.725,4.655,DOWN
12/15/2000,4.635,4.68,4.68,4.625,DOWN
12/18/2000,4.643,4.64,4.665,4.63,UP
12/19/2000,4.653,4.65,4.66,4.62,UP
12/20/2000,4.663,4.65,4.71,4.645,UP
12/21/2000,4.663,4.665,4.675,4.635,DOWN
12/22/2000,4.675,4.655,4.685,4.65,UP
12/26/2000,4.687,4.67,4.705,4.67,UP
12/27/2000,4.647,4.685,4.7,4.63,DOWN
12/28/2000,4.637,4.645,4.65,4.62,DOWN
12/29/2000,4.635,4.635,4.65,4.605,Break Even
1/2/2001,4.595,4.64,4.65,4.59,DOWN
1/3/2001,4.54,4.595,4.605,4.535,DOWN
1/4/2001,4.58,4.54,4.585,4.54,UP
1/5/2001,4.6,4.58,4.615,4.56,UP
1/8/2001,4.59,4.6,4.61,4.58,DOWN
1/9/2001,4.59,4.6,4.6,4.565,DOWN
1/10/2001,4.575,4.595,4.595,4.555,DOWN
1/11/2001,4.593,4.585,4.605,4.56,UP
1/12/2001,4.655,4.6,4.675,4.59,UP
1/16/2001,4.71,4.645,4.72,4.64,UP
1/17/2001,4.743,4.71,4.8,4.69,UP
1/18/2001,4.825,4.74,4.835,4.72,UP
1/19/2001,4.78,4.83,4.88,4.775,DOWN
1/22/2001,4.805,4.78,4.835,4.74,UP
1/23/2001,4.805,4.81,4.835,4.79,DOWN
1/24/2001,4.793,4.805,4.81,4.765,DOWN
1/25/2001,4.81,4.795,4.86,4.76,UP
1/26/2001,4.825,4.805,4.85,4.78,UP
1/29/2001,4.823,4.82,4.835,4.795,UP
1/30/2001,4.82,4.81,4.865,4.81,UP
1/31/2001,4.815,4.82,4.83,4.795,DOWN
2/1/2001,4.81,4.82,4.825,4.765,DOWN
2/2/2001,4.788,4.8,4.81,4.77,DOWN
2/5/2001,4.698,4.77,4.775,4.695,DOWN
2/6/2001,4.67,4.7,4.7,4.65,DOWN
2/7/2001,4.625,4.665,4.685,4.615,DOWN
2/8/2001,4.57,4.625,4.64,4.565,DOWN
2/9/2001,4.563,4.57,4.585,4.53,DOWN
2/12/2001,4.56,4.56,4.59,4.535,Break Even
2/13/2001,4.55,4.56,4.58,4.545,DOWN
2/14/2001,4.515,4.555,4.565,4.505,DOWN
2/15/2001,4.518,4.52,4.54,4.49,DOWN
2/16/2001,4.49,4.525,4.53,4.48,DOWN
2/20/2001,4.42,4.49,4.505,4.41,DOWN
2/21/2001,4.408,4.41,4.44,4.395,DOWN
2/22/2001,4.415,4.41,4.44,4.405,UP
2/23/2001,4.433,4.415,4.455,4.37,UP
2/26/2001,4.445,4.435,4.46,4.42,UP
2/27/2001,4.463,4.5,4.52,4.46,DOWN
2/28/2001,4.515,4.465,4.58,4.445,UP
3/1/2001,4.435,4.52,4.555,4.425,DOWN
3/2/2001,4.458,4.43,4.485,4.43,UP
3/5/2001,4.455,4.43,4.48,4.425,UP
3/6/2001,4.445,4.45,4.47,4.415,DOWN
3/7/2001,4.465,4.455,4.49,4.425,UP
3/8/2001,4.51,4.465,4.535,4.45,UP
3/9/2001,4.522,4.52,4.55,4.495,UP
3/12/2001,4.44,4.54,4.55,4.42,DOWN
3/13/2001,4.45,4.445,4.46,4.4,UP
3/14/2001,4.458,4.45,4.47,4.415,UP
3/15/2001,4.353,4.47,4.47,4.34,DOWN
3/16/2001,4.315,4.36,4.37,4.29,DOWN
3/19/2001,4.32,4.305,4.345,4.305,UP
3/20/2001,4.353,4.335,4.365,4.32,UP
3/21/2001,4.348,4.35,4.37,4.33,DOWN
3/22/2001,4.355,4.35,4.36,4.305,UP
3/23/2001,4.363,4.35,4.385,4.335,UP
3/26/2001,4.38,4.37,4.385,4.35,UP
3/27/2001,4.435,4.38,4.46,4.345,UP
3/28/2001,4.375,4.45,4.45,4.37,DOWN
3/29/2001,4.335,4.38,4.39,4.32,DOWN
3/30/2001,4.295,4.34,4.34,4.29,DOWN
4/2/2001,4.315,4.3,4.32,4.27,UP
4/3/2001,4.313,4.32,4.365,4.295,DOWN
4/4/2001,4.34,4.32,4.37,4.295,UP
4/5/2001,4.353,4.34,4.36,4.33,UP
4/6/2001,4.335,4.36,4.37,4.32,DOWN
4/9/2001,4.315,4.34,4.355,4.305,DOWN
4/10/2001,4.325,4.32,4.34,4.3,UP
4/11/2001,4.363,4.315,4.39,4.305,UP
4/12/2001,4.368,4.37,4.385,4.35,DOWN
4/16/2001,4.44,4.375,4.46,4.365,UP
4/17/2001,4.368,4.44,4.44,4.36,DOWN
4/18/2001,4.365,4.37,4.385,4.32,DOWN
4/19/2001,4.427,4.37,4.445,4.355,UP
4/20/2001,4.44,4.435,4.475,4.405,UP
4/23/2001,4.44,4.44,4.45,4.395,Break Even
4/24/2001,4.453,4.44,4.485,4.43,UP
4/25/2001,4.365,4.45,4.465,4.35,DOWN
4/26/2001,4.377,4.37,4.42,4.365,UP
4/27/2001,4.4,4.415,4.44,4.395,DOWN
4/30/2001,4.358,4.4,4.41,4.35,DOWN
5/1/2001,4.385,4.365,4.395,4.35,UP
5/2/2001,4.395,4.39,4.425,4.37,UP
5/3/2001,4.365,4.395,4.415,4.36,DOWN
5/4/2001,4.36,4.37,4.38,4.325,DOWN
5/7/2001,4.327,4.355,4.36,4.325,DOWN
5/8/2001,4.335,4.33,4.345,4.32,UP
5/9/2001,4.415,4.34,4.425,4.33,UP
5/10/2001,4.35,4.395,4.42,4.325,DOWN
5/11/2001,4.337,4.35,4.365,4.335,DOWN
5/14/2001,4.357,4.335,4.37,4.33,UP
5/15/2001,4.32,4.355,4.36,4.315,DOWN
5/16/2001,4.463,4.33,4.475,4.33,UP
5/17/2001,4.495,4.46,4.51,4.4,UP
5/18/2001,4.577,4.49,4.625,4.45,UP
5/21/2001,4.55,4.585,4.655,4.525,DOWN
5/22/2001,4.568,4.55,4.58,4.525,UP
5/23/2001,4.58,4.575,4.605,4.515,UP
5/24/2001,4.62,4.58,4.69,4.555,UP
5/25/2001,4.583,4.61,4.62,4.555,DOWN
5/29/2001,4.54,4.575,4.575,4.52,DOWN
5/30/2001,4.445,4.55,4.55,4.43,DOWN
5/31/2001,4.41,4.455,4.475,4.4,DOWN
6/1/2001,4.423,4.41,4.45,4.385,UP
6/4/2001,4.335,4.42,4.445,4.325,DOWN
6/5/2001,4.343,4.335,4.375,4.33,UP
6/6/2001,4.34,4.35,4.375,4.33,DOWN
6/7/2001,4.335,4.35,4.35,4.325,DOWN
6/8/2001,4.37,4.34,4.385,4.31,UP
6/11/2001,4.338,4.37,4.38,4.32,DOWN
6/12/2001,4.375,4.335,4.38,4.33,UP
6/13/2001,4.415,4.375,4.425,4.36,UP
6/14/2001,4.47,4.42,4.495,4.395,UP
6/15/2001,4.4,4.465,4.47,4.385,DOWN
6/18/2001,4.422,4.395,4.44,4.37,UP
6/19/2001,4.4,4.42,4.435,4.395,DOWN
6/20/2001,4.345,4.405,4.41,4.33,DOWN
6/21/2001,4.323,4.345,4.36,4.28,DOWN
6/22/2001,4.303,4.32,4.345,4.3,DOWN
6/25/2001,4.298,4.32,4.325,4.29,DOWN
6/26/2001,4.348,4.295,4.355,4.29,UP
6/27/2001,4.305,4.35,4.35,4.295,DOWN
6/28/2001,4.332,4.35,4.36,4.315,DOWN
6/29/2001,4.327,4.325,4.36,4.32,UP
7/2/2001,4.31,4.33,4.34,4.28,DOWN
7/3/2001,4.278,4.31,4.32,4.265,DOWN
7/5/2001,4.238,4.28,4.28,4.23,DOWN
7/6/2001,4.265,4.23,4.27,4.2,UP
7/9/2001,4.243,4.265,4.285,4.23,DOWN
7/10/2001,4.263,4.24,4.28,4.235,UP
7/11/2001,4.26,4.265,4.285,4.24,DOWN
7/12/2001,4.268,4.27,4.28,4.24,DOWN
7/13/2001,4.308,4.27,4.315,4.25,UP
7/16/2001,4.21,4.3,4.315,4.2,DOWN
7/17/2001,4.248,4.21,4.25,4.205,UP
7/18/2001,4.288,4.245,4.31,4.19,UP
7/19/2001,4.24,4.285,4.29,4.205,DOWN
7/20/2001,4.24,4.245,4.25,4.21,DOWN
7/23/2001,4.26,4.25,4.29,4.225,UP
7/24/2001,4.26,4.25,4.27,4.235,UP
7/25/2001,4.232,4.255,4.26,4.225,DOWN
7/26/2001,4.24,4.235,4.275,4.225,UP
7/27/2001,4.218,4.235,4.245,4.215,DOWN
7/30/2001,4.208,4.215,4.24,4.2,DOWN
7/31/2001,4.228,4.205,4.235,4.2,UP
8/1/2001,4.233,4.23,4.245,4.225,UP
8/2/2001,4.235,4.24,4.255,4.23,DOWN
8/3/2001,4.228,4.24,4.24,4.21,DOWN
8/6/2001,4.192,4.23,4.23,4.19,DOWN
8/7/2001,4.172,4.195,4.2,4.115,DOWN
8/8/2001,4.152,4.18,4.18,4.125,DOWN
8/9/2001,4.217,4.145,4.24,4.14,UP
8/10/2001,4.145,4.215,4.24,4.11,DOWN
8/13/2001,4.147,4.15,4.18,4.125,DOWN
8/14/2001,4.202,4.145,4.23,4.135,UP
8/15/2001,4.155,4.2,4.245,4.125,DOWN
8/16/2001,4.198,4.16,4.23,4.155,UP
8/17/2001,4.265,4.195,4.295,4.195,UP
8/20/2001,4.153,4.26,4.265,4.15,DOWN
8/21/2001,4.193,4.15,4.235,4.145,UP
8/22/2001,4.208,4.21,4.23,4.19,DOWN
8/23/2001,4.22,4.2,4.235,4.195,UP
8/24/2001,4.185,4.215,4.22,4.17,DOWN
8/27/2001,4.197,4.18,4.205,4.16,UP
8/28/2001,4.183,4.19,4.205,4.18,DOWN
8/29/2001,4.185,4.18,4.2,4.18,UP
8/30/2001,4.203,4.225,4.235,4.19,DOWN
8/31/2001,4.21,4.2,4.225,4.19,UP
9/4/2001,4.187,4.2,4.21,4.18,DOWN
9/5/2001,4.193,4.19,4.205,4.185,UP
9/6/2001,4.188,4.2,4.21,4.18,DOWN
9/7/2001,4.183,4.19,4.21,4.18,DOWN
9/10/2001,4.193,4.18,4.2,4.175,UP
9/11/2001,4.225,4.195,4.23,4.18,UP
9/14/2001,4.33,4.3,4.345,4.27,UP
9/17/2001,4.413,4.34,4.425,4.29,UP
9/18/2001,4.473,4.4,4.48,4.365,UP
9/19/2001,4.745,4.47,4.76,4.45,UP
9/20/2001,4.535,4.71,4.71,4.465,DOWN
9/21/2001,4.617,4.54,4.65,4.54,UP
9/24/2001,4.595,4.625,4.63,4.505,DOWN
9/25/2001,4.547,4.59,4.615,4.515,DOWN
9/26/2001,4.615,4.535,4.63,4.53,UP
9/27/2001,4.608,4.615,4.65,4.56,DOWN
9/28/2001,4.675,4.6,4.68,4.585,UP
10/1/2001,4.667,4.665,4.69,4.615,UP
10/2/2001,4.65,4.675,4.675,4.615,DOWN
10/3/2001,4.635,4.65,4.69,4.615,DOWN
10/4/2001,4.655,4.63,4.73,4.615,UP
10/5/2001,4.685,4.65,4.69,4.645,UP
10/8/2001,4.67,4.7,4.725,4.65,DOWN
10/9/2001,4.55,4.67,4.675,4.535,DOWN
10/10/2001,4.44,4.525,4.565,4.425,DOWN
10/11/2001,4.425,4.44,4.45,4.395,DOWN
10/12/2001,4.47,4.43,4.49,4.41,UP
10/15/2001,4.393,4.435,4.455,4.37,DOWN
10/16/2001,4.345,4.39,4.405,4.33,DOWN
10/17/2001,4.37,4.35,4.4,4.34,UP
10/18/2001,4.263,4.37,4.385,4.24,DOWN
10/19/2001,4.273,4.265,4.305,4.245,UP
10/22/2001,4.235,4.28,4.29,4.205,DOWN
10/23/2001,4.243,4.235,4.265,4.225,UP
10/24/2001,4.215,4.24,4.26,4.21,DOWN
10/25/2001,4.22,4.215,4.24,4.185,UP
10/26/2001,4.215,4.225,4.24,4.21,DOWN
10/29/2001,4.243,4.23,4.26,4.225,UP
10/30/2001,4.263,4.255,4.285,4.25,UP
10/31/2001,4.225,4.26,4.275,4.19,DOWN
11/1/2001,4.207,4.22,4.24,4.205,DOWN
11/2/2001,4.11,4.22,4.23,4.105,DOWN
11/5/2001,4.098,4.12,4.125,4.08,DOWN
11/6/2001,4.118,4.09,4.14,4.08,UP
11/7/2001,4.128,4.12,4.145,4.105,UP
11/8/2001,4.078,4.135,4.14,4.07,DOWN
11/9/2001,4.08,4.08,4.1,4.055,Break Even
11/12/2001,4.118,4.08,4.21,4.08,UP
11/13/2001,4.14,4.115,4.155,4.065,UP
11/14/2001,4.143,4.155,4.175,4.13,DOWN
11/15/2001,4.108,4.145,4.15,4.08,DOWN
11/16/2001,4.095,4.115,4.12,4.085,DOWN
11/19/2001,4.058,4.1,4.11,4.045,DOWN
11/20/2001,4.05,4.05,4.075,4.04,Break Even
11/21/2001,4.035,4.058,4.065,4.015,DOWN
11/26/2001,4.028,4.04,4.06,4.02,DOWN
11/27/2001,4.04,4.02,4.05,4.02,UP
11/28/2001,4.115,4.04,4.14,4.04,UP
11/29/2001,4.097,4.14,4.19,4.09,DOWN
11/30/2001,4.157,4.11,4.195,4.1,UP
12/3/2001,4.227,4.16,4.25,4.145,UP
12/4/2001,4.153,4.24,4.24,4.145,DOWN
12/5/2001,4.2,4.153,4.21,4.125,UP
12/6/2001,4.238,4.205,4.275,4.195,UP
12/7/2001,4.268,4.23,4.29,4.22,UP
12/10/2001,4.243,4.27,4.275,4.215,DOWN
12/11/2001,4.275,4.24,4.295,4.23,UP
12/12/2001,4.265,4.27,4.31,4.255,DOWN
12/13/2001,4.28,4.265,4.295,4.255,UP
12/14/2001,4.362,4.285,4.395,4.275,UP
12/17/2001,4.365,4.36,4.385,4.325,UP
12/18/2001,4.42,4.36,4.425,4.355,UP
12/19/2001,4.308,4.415,4.455,4.3,DOWN
12/20/2001,4.4,4.32,4.43,4.305,UP
12/21/2001,4.472,4.4,4.495,4.395,UP
12/26/2001,4.543,4.47,4.555,4.45,UP
12/27/2001,4.468,4.535,4.56,4.46,DOWN
12/28/2001,4.498,4.465,4.505,4.405,UP
12/31/2001,4.588,4.485,4.635,4.46,UP
1/2/2002,4.535,4.575,4.595,4.53,DOWN
1/3/2002,4.608,4.535,4.65,4.52,UP
1/4/2002,4.65,4.61,4.675,4.52,UP
1/7/2002,4.667,4.645,4.685,4.575,UP
1/8/2002,4.64,4.66,4.69,4.585,DOWN
1/9/2002,4.71,4.64,4.735,4.63,UP
1/10/2002,4.7,4.715,4.775,4.68,DOWN
1/11/2002,4.698,4.69,4.73,4.665,UP
1/14/2002,4.515,4.69,4.69,4.51,DOWN
1/15/2002,4.555,4.515,4.58,4.46,UP
1/16/2002,4.562,4.555,4.595,4.475,UP
1/17/2002,4.445,4.56,4.56,4.44,DOWN
1/18/2002,4.345,4.45,4.46,4.33,DOWN
1/22/2002,4.288,4.35,4.365,4.26,DOWN
1/23/2002,4.26,4.28,4.315,4.255,DOWN
1/24/2002,4.273,4.265,4.305,4.245,UP
1/25/2002,4.305,4.275,4.335,4.27,UP
1/28/2002,4.25,4.31,4.315,4.24,DOWN
1/29/2002,4.295,4.245,4.32,4.225,UP
